time,sta_id,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
2026-09-13 19:00:00,54514,26.8,20,0.0,11.7
2026-09-13 19:00:00,54594,23.0,40,0.0,4.1
2026-09-13 19:00:00,54596,26.2,21,0.0,7.8
2026-09-13 19:00:00,A1014,26.8,19,0.0,6.0
2026-09-13 19:00:00,A1015,28.5,16,0.0,7.9
2026-09-13 20:00:00,54398,23.5,36,0.0,4.7
2026-09-13 20:00:00,54399,26.0,23,0.0,1.1
2026-09-13 20:00:00,54406,18.9,31,0.0,5.9
2026-09-13 20:00:00,54416,22.1,41,0.0,10.0
2026-09-13 20:00:00,54419,18.7,51,0.0,5.2
2026-09-13 20:00:00,54424,18.0,65,0.0,4.4
2026-09-13 20:00:00,54431,22.3,44,0.0,9.4
2026-09-13 20:00:00,54433,25.0,35,0.0,12.2
2026-09-13 20:00:00,54499,22.4,32,0.0,9.4
2026-09-13 20:00:00,54505,26.8,20,0.0,4.2
2026-09-13 20:00:00,54513,26.8,20,0.0,4.2
2026-09-13 20:00:00,54514,26.8,20,0.0,4.2
2026-09-13 20:00:00,54594,20.8,53,0.0,12.6
2026-09-13 20:00:00,54596,24.4,37,0.0,2.7
2026-09-13 20:00:00,A1014,24.3,37,0.0,12.1
2026-09-13 20:00:00,A1015,27.1,20,0.0,6.2
2026-09-13 21:00:00,54398,21.9,40,0.0,5.0
2026-09-13 21:00:00,54399,24.1,25,0.0,1.9
2026-09-13 21:00:00,54406,16.7,35,0.0,8.1
2026-09-13 21:00:00,54416,19.9,52,0.0,5.9
2026-09-13 21:00:00,54419,16.9,56,0.0,7.8
2026-09-13 21:00:00,54424,16.7,59,0.0,5.3
2026-09-13 21:00:00,54431,20.0,55,0.0,5.7
2026-09-13 21:00:00,54433,24.1,37,0.0,9.3
2026-09-13 21:00:00,54499,20.4,34,0.0,8.6
2026-09-13 21:00:00,54505,24.3,23,0.0,4.9
2026-09-13 21:00:00,54513,24.3,23,0.0,4.9
2026-09-13 21:00:00,54514,24.3,23,0.0,4.9
2026-09-13 21:00:00,54594,19.7,52,0.0,8.3
2026-09-13 21:00:00,54596,21.1,46,0.0,4.5
2026-09-13 21:00:00,A1014,23.4,39,0.0,11.2
2026-09-13 21:00:00,A1015,24.7,34,0.0,8.7
2026-09-13 22:00:00,54398,19.5,44,0.0,8.1
2026-09-13 22:00:00,54399,22.9,28,0.0,1.1
2026-09-13 22:00:00,54406,14.7,37,0.0,7.6
2026-09-13 22:00:00,54416,19.0,52,0.0,4.7
2026-09-13 22:00:00,54419,15.7,57,0.0,4.4
2026-09-13 22:00:00,54424,16.5,48,0.0,7.4
2026-09-13 22:00:00,54431,19.6,58,0.0,2.7
2026-09-13 22:00:00,54433,23.9,36,0.0,6.1
2026-09-13 22:00:00,54499,19.7,29,0.0,7.0
2026-09-13 22:00:00,54505,23.4,31,0.0,1.3
2026-09-13 22:00:00,54513,23.3,31,0.0,1.3
2026-09-13 22:00:00,54514,23.3,31,0.0,1.3
2026-09-13 22:00:00,54594,19.0,56,0.0,7.2
2026-09-13 22:00:00,54596,20.1,56,0.0,2.4
2026-09-13 22:00:00,A1014,23.4,37,0.0,9.6
2026-09-13 22:00:00,A1015,23.9,36,0.0,6.3
2026-09-13 23:00:00,54398,17.8,53,0.0,8.3
2026-09-13 23:00:00,54399,21.6,30,0.0,7.6
2026-09-13 23:00:00,54406,13.7,39,0.0,6.7
2026-09-13 23:00:00,54416,18.3,50,0.0,5.6
2026-09-13 23:00:00,54419,14.8,61,0.0,2.2
2026-09-13 23:00:00,54424,15.9,47,0.0,8.9
2026-09-13 23:00:00,54431,19.3,54,0.0,11.7
2026-09-13 23:00:00,54433,22.0,40,0.0,6.5
2026-09-13 23:00:00,54499,18.1,35,0.0,4.7
2026-09-13 23:00:00,54505,22.4,27,0.0,9.7
2026-09-13 23:00:00,54513,22.3,27,0.0,9.7
2026-09-13 23:00:00,54514,22.3,27,0.0,9.7
2026-09-13 23:00:00,54594,18.8,58,0.0,8.4
2026-09-13 23:00:00,54596,19.6,57,0.0,1.9
2026-09-13 23:00:00,A1014,22.6,38,0.0,4.8
2026-09-13 23:00:00,A1015,23.1,34,0.0,5.8
2026-09-14 00:00:00,54398,18.3,44,0.0,13.8
2026-09-14 00:00:00,54399,20.7,29,0.0,7.9
2026-09-14 00:00:00,54406,12.1,46,0.0,4.1
2026-09-14 00:00:00,54416,18.2,47,0.0,12.3
2026-09-14 00:00:00,54419,13.7,67,0.0,3.8
2026-09-14 00:00:00,54424,16.4,42,0.0,13.5
2026-09-14 00:00:00,54431,19.6,50,0.0,12.7
2026-09-14 00:00:00,54433,21.2,39,0.0,8.7
2026-09-14 00:00:00,54499,16.8,41,0.0,4.3
2026-09-14 00:00:00,54505,22.5,22,0.0,11.9
2026-09-14 00:00:00,54513,22.5,22,0.0,11.9
2026-09-14 00:00:00,54514,22.5,22,0.0,11.9
2026-09-14 00:00:00,54594,18.1,62,0.0,5.9
2026-09-14 00:00:00,54596,20.6,34,0.0,12.0
2026-09-14 00:00:00,A1014,22.0,39,0.0,8.4
2026-09-14 00:00:00,A1015,22.2,34,0.0,7.2
2026-09-14 01:00:00,54398,18.3,39,0.0,17.0
2026-09-14 01:00:00,54399,19.4,31,0.0,4.7
2026-09-14 01:00:00,54406,10.5,54,0.0,3.1
2026-09-14 01:00:00,54416,17.6,46,0.0,11.4
2026-09-14 01:00:00,54419,13.4,69,0.0,4.0
2026-09-14 01:00:00,54424,17.2,38,0.0,15.3
2026-09-14 01:00:00,54431,19.7,34,0.0,19.0
2026-09-14 01:00:00,54433,20.4,33,0.0,12.8
2026-09-14 01:00:00,54499,15.8,42,0.0,5.4
2026-09-14 01:00:00,54505,21.2,23,0.0,10.7
2026-09-14 01:00:00,54513,21.2,23,0.0,10.7
2026-09-14 01:00:00,54514,21.2,23,0.0,10.7
2026-09-14 01:00:00,54594,19.6,49,0.0,13.6
2026-09-14 01:00:00,54596,20.7,28,0.0,9.6
2026-09-14 01:00:00,A1014,21.2,32,0.0,12.5
2026-09-14 01:00:00,A1015,20.8,37,0.0,8.8
2026-09-14 02:00:00,54398,17.8,42,0.0,17.2
2026-09-14 02:00:00,54399,19.1,35,0.0,5.4
2026-09-14 02:00:00,54406,9.6,60,0.0,4.4
2026-09-14 02:00:00,54416,17.2,49,0.0,12.4
2026-09-14 02:00:00,54419,12.6,73,0.0,4.2
2026-09-14 02:00:00,54424,16.7,40,0.0,14.6
2026-09-14 02:00:00,54431,18.9,36,0.0,19.2
2026-09-14 02:00:00,54433,20.0,32,0.0,15.7
2026-09-14 02:00:00,54499,15.2,50,0.0,4.8
2026-09-14 02:00:00,54505,20.5,28,0.0,10.6
2026-09-14 02:00:00,54513,20.5,28,0.0,10.6
2026-09-14 02:00:00,54514,20.5,28,0.0,10.6
2026-09-14 02:00:00,54594,20.2,34,0.0,20.2
2026-09-14 02:00:00,54596,19.9,33,0.0,11.3
2026-09-14 02:00:00,A1014,20.4,31,0.0,15.3
2026-09-14 02:00:00,A1015,20.3,35,0.0,11.8
2026-09-14 03:00:00,54398,16.5,47,0.0,13.1
2026-09-14 03:00:00,54399,17.6,40,0.0,4.9
2026-09-14 03:00:00,54406,8.8,67,0.0,3.9
2026-09-14 03:00:00,54416,16.5,52,0.0,10.8
2026-09-14 03:00:00,54419,11.4,79,0.0,6.4
2026-09-14 03:00:00,54424,16.2,41,0.0,14.1
2026-09-14 03:00:00,54431,17.7,40,0.0,17.7
2026-09-14 03:00:00,54433,19.2,35,0.0,13.6
2026-09-14 03:00:00,54499,14.4,50,0.0,6.1
2026-09-14 03:00:00,54505,19.3,33,0.0,11.1
2026-09-14 03:00:00,54513,19.3,33,0.0,11.1
2026-09-14 03:00:00,54514,19.3,33,0.0,11.1
2026-09-14 03:00:00,54594,18.8,36,0.0,18.6
2026-09-14 03:00:00,54596,19.0,38,0.0,11.8
2026-09-14 03:00:00,A1014,19.7,32,0.0,14.4
2026-09-14 03:00:00,A1015,19.6,34,0.0,12.1
2026-09-14 04:00:00,54398,15.4,51,0.0,11.1
2026-09-14 04:00:00,54399,16.8,43,0.0,5.6
2026-09-14 04:00:00,54406,8.3,71,0.0,3.1
2026-09-14 04:00:00,54416,15.7,58,0.0,10.2
2026-09-14 04:00:00,54419,10.8,81,0.0,7.3
2026-09-14 04:00:00,54424,15.3,44,0.0,10.7
2026-09-14 04:00:00,54431,16.7,45,0.0,14.3
2026-09-14 04:00:00,54433,18.5,37,0.0,11.6
2026-09-14 04:00:00,54499,13.8,53,0.0,6.6
2026-09-14 04:00:00,54505,18.2,37,0.0,10.6
2026-09-14 04:00:00,54513,18.1,37,0.0,10.6
2026-09-14 04:00:00,54514,18.1,37,0.0,10.6
2026-09-14 04:00:00,54594,18.3,37,0.0,17.0
2026-09-14 04:00:00,54596,18.1,41,0.0,9.8
2026-09-14 04:00:00,A1014,19.2,34,0.0,12.6
2026-09-14 04:00:00,A1015,18.9,36,0.0,10.5
2026-09-14 05:00:00,54398,14.3,57,0.0,9.0
2026-09-14 05:00:00,54399,16.1,45,0.0,5.1
2026-09-14 05:00:00,54406,7.6,76,0.0,2.5
2026-09-14 05:00:00,54416,15.0,66,0.0,9.8
2026-09-14 05:00:00,54419,10.6,82,0.0,6.8
2026-09-14 05:00:00,54424,13.2,56,0.0,8.1
2026-09-14 05:00:00,54431,15.8,48,0.0,11.2
2026-09-14 05:00:00,54433,17.5,40,0.0,8.5
2026-09-14 05:00:00,54499,13.1,57,0.0,7.5
2026-09-14 05:00:00,54505,17.5,38,0.0,9.7
2026-09-14 05:00:00,54513,17.5,38,0.0,9.7
2026-09-14 05:00:00,54514,17.5,38,0.0,9.7
2026-09-14 05:00:00,54594,17.5,40,0.0,13.7
2026-09-14 05:00:00,54596,17.0,45,0.0,8.7
2026-09-14 05:00:00,A1014,18.3,36,0.0,9.5
2026-09-14 05:00:00,A1015,18.2,38,0.0,8.4
2026-09-14 06:00:00,54398,13.0,64,0.0,6.7
2026-09-14 06:00:00,54399,15.7,47,0.0,4.0
2026-09-14 06:00:00,54406,7.2,78,0.0,2.7
2026-09-14 06:00:00,54416,14.5,70,0.0,9.4
2026-09-14 06:00:00,54419,10.3,83,0.0,5.8
2026-09-14 06:00:00,54424,12.0,62,0.0,9.6
2026-09-14 06:00:00,54431,15.2,51,0.0,10.3
2026-09-14 06:00:00,54433,16.3,45,0.0,4.4
2026-09-14 06:00:00,54499,12.4,61,0.0,8.0
2026-09-14 06:00:00,54505,17.2,39,0.0,9.0
2026-09-14 06:00:00,54513,17.1,39,0.0,9.0
2026-09-14 06:00:00,54514,17.1,39,0.0,9.0
2026-09-14 06:00:00,54594,16.4,45,0.0,11.8
2026-09-14 06:00:00,54596,16.3,49,0.0,7.4
2026-09-14 06:00:00,A1014,17.2,40,0.0,7.1
2026-09-14 06:00:00,A1015,17.5,40,0.0,6.5
2026-09-14 07:00:00,54398,14.1,62,0.0,8.8
2026-09-14 07:00:00,54399,16.8,45,0.0,4.0
2026-09-14 07:00:00,54406,9.0,71,0.0,3.7
2026-09-14 07:00:00,54416,15.3,66,0.0,10.2
2026-09-14 07:00:00,54419,11.9,83,0.0,5.3
2026-09-14 07:00:00,54424,13.1,64,0.0,10.1
2026-09-14 07:00:00,54431,15.8,51,0.0,10.5
2026-09-14 07:00:00,54433,16.7,45,0.0,6.1
2026-09-14 07:00:00,54499,13.3,60,0.0,8.0
2026-09-14 07:00:00,54505,17.8,38,0.0,7.0
2026-09-14 07:00:00,54513,17.8,38,0.0,7.0
2026-09-14 07:00:00,54514,17.8,38,0.0,7.0
2026-09-14 07:00:00,54594,17.0,46,0.0,12.6
2026-09-14 07:00:00,54596,16.9,50,0.0,6.1
2026-09-14 07:00:00,A1014,17.5,40,0.0,6.9
2026-09-14 07:00:00,A1015,18.0,39,0.0,5.6
2026-09-14 08:00:00,54398,17.5,51,0.0,7.4
2026-09-14 08:00:00,54399,19.1,37,0.0,4.0
2026-09-14 08:00:00,54406,13.1,52,0.0,0.2
2026-09-14 08:00:00,54416,17.2,59,0.0,7.8
2026-09-14 08:00:00,54419,16.6,72,0.0,2.4
2026-09-14 08:00:00,54424,17.3,60,0.0,7.9
2026-09-14 08:00:00,54431,18.3,50,0.0,7.6
2026-09-14 08:00:00,54433,19.1,40,0.0,5.8
2026-09-14 08:00:00,54499,16.5,55,0.0,2.7
2026-09-14 08:00:00,54505,20.1,33,0.0,6.1
2026-09-14 08:00:00,54513,20.1,33,0.0,6.1
2026-09-14 08:00:00,54514,20.1,33,0.0,6.1
2026-09-14 08:00:00,54594,19.5,41,0.0,10.6
2026-09-14 08:00:00,54596,19.7,43,0.0,5.7
2026-09-14 08:00:00,A1014,19.5,37,0.0,6.4
2026-09-14 08:00:00,A1015,20.0,34,0.0,5.9
2026-09-14 09:00:00,54398,20.7,42,0.0,8.4
2026-09-14 09:00:00,54399,21.4,31,0.0,4.1
2026-09-14 09:00:00,54406,16.7,39,0.0,0.2
2026-09-14 09:00:00,54416,19.2,49,0.0,8.0
2026-09-14 09:00:00,54419,19.6,57,0.0,3.2
2026-09-14 09:00:00,54424,20.6,47,0.0,4.4
2026-09-14 09:00:00,54431,20.6,44,0.0,6.2
2026-09-14 09:00:00,54433,21.8,33,0.0,6.5
2026-09-14 09:00:00,54499,20.0,45,0.0,1.5
2026-09-14 09:00:00,54505,22.1,28,0.0,6.3
2026-09-14 09:00:00,54513,22.1,28,0.0,6.3
2026-09-14 09:00:00,54514,22.1,28,0.0,6.3
2026-09-14 09:00:00,54594,21.5,37,0.0,9.9
2026-09-14 09:00:00,54596,22.2,33,0.0,7.7
2026-09-14 09:00:00,A1014,21.8,31,0.0,6.7
2026-09-14 09:00:00,A1015,22.2,28,0.0,6.0
2026-09-14 10:00:00,54398,23.2,30,0.0,10.1
2026-09-14 10:00:00,54399,23.2,25,0.0,6.0
2026-09-14 10:00:00,54406,19.4,30,0.0,1.0
2026-09-14 10:00:00,54416,21.2,38,0.0,7.7
2026-09-14 10:00:00,54419,21.5,44,0.0,4.8
2026-09-14 10:00:00,54424,22.0,35,0.0,2.8
2026-09-14 10:00:00,54431,22.6,36,0.0,4.0
2026-09-14 10:00:00,54433,23.7,26,0.0,7.7
2026-09-14 10:00:00,54499,22.4,36,0.0,4.1
2026-09-14 10:00:00,54505,23.6,23,0.0,8.6
2026-09-14 10:00:00,54513,23.5,23,0.0,8.6
2026-09-14 10:00:00,54514,23.5,23,0.0,8.6
2026-09-14 10:00:00,54594,23.0,30,0.0,9.3
2026-09-14 10:00:00,54596,24.1,24,0.0,9.6
2026-09-14 10:00:00,A1014,23.7,25,0.0,7.5
2026-09-14 10:00:00,A1015,23.9,23,0.0,7.6
2026-09-14 11:00:00,54398,24.4,24,0.0,7.3
2026-09-14 11:00:00,54399,24.4,22,0.0,6.0
2026-09-14 11:00:00,54406,21.0,25,0.0,1.4
2026-09-14 11:00:00,54416,22.7,29,0.0,6.9
2026-09-14 11:00:00,54419,22.7,35,0.0,6.6
2026-09-14 11:00:00,54424,22.7,33,0.0,5.4
2026-09-14 11:00:00,54431,23.7,30,0.0,4.1
2026-09-14 11:00:00,54433,24.9,22,0.0,4.8
2026-09-14 11:00:00,54499,23.8,27,0.0,3.5
2026-09-14 11:00:00,54505,24.6,20,0.0,6.6
2026-09-14 11:00:00,54513,24.5,20,0.0,6.6
2026-09-14 11:00:00,54514,24.5,20,0.0,6.6
2026-09-14 11:00:00,54594,23.7,30,0.0,8.4
2026-09-14 11:00:00,54596,25.2,22,0.0,6.4
2026-09-14 11:00:00,A1014,24.8,22,0.0,4.2
2026-09-14 11:00:00,A1015,25.0,20,0.0,5.1
2026-09-14 12:00:00,54398,25.3,22,0.0,3.7
2026-09-14 12:00:00,54399,25.4,20,0.0,3.1
2026-09-14 12:00:00,54406,22.2,23,0.0,5.3
2026-09-14 12:00:00,54416,23.7,25,0.0,4.7
2026-09-14 12:00:00,54419,23.4,30,0.0,6.4
2026-09-14 12:00:00,54424,23.1,34,0.0,7.4
2026-09-14 12:00:00,54431,24.4,29,0.0,4.8
2026-09-14 12:00:00,54433,25.8,20,0.0,2.8
2026-09-14 12:00:00,54499,24.8,23,0.0,3.1
2026-09-14 12:00:00,54505,25.5,19,0.0,2.8
2026-09-14 12:00:00,54513,25.5,19,0.0,2.8
2026-09-14 12:00:00,54514,25.5,19,0.0,2.8
2026-09-14 12:00:00,54594,24.3,30,0.0,7.7
2026-09-14 12:00:00,54596,25.9,22,0.0,4.0
2026-09-14 12:00:00,A1014,25.8,20,0.0,3.2
2026-09-14 12:00:00,A1015,26.0,19,0.0,1.8
2026-09-14 13:00:00,54398,25.8,22,0.0,2.2
2026-09-14 13:00:00,54399,26.1,19,0.0,2.4
2026-09-14 13:00:00,54406,23.0,24,0.0,8.3
2026-09-14 13:00:00,54416,24.6,22,0.0,0.7
2026-09-14 13:00:00,54419,23.9,29,0.0,4.7
2026-09-14 13:00:00,54424,23.3,33,0.0,8.8
2026-09-14 13:00:00,54431,24.8,29,0.0,6.4
2026-09-14 13:00:00,54433,26.6,19,0.0,2.5
2026-09-14 13:00:00,54499,25.5,21,0.0,2.2
2026-09-14 13:00:00,54505,26.2,18,0.0,3.1
2026-09-14 13:00:00,54513,26.1,18,0.0,3.1
2026-09-14 13:00:00,54514,26.1,18,0.0,3.1
2026-09-14 13:00:00,54594,24.8,29,0.0,8.4
2026-09-14 13:00:00,54596,26.4,23,0.0,5.5
2026-09-14 13:00:00,A1014,26.4,20,0.0,4.7
2026-09-14 13:00:00,A1015,26.6,18,0.0,3.1
2026-09-14 14:00:00,54398,26.4,21,0.0,4.5
2026-09-14 14:00:00,54399,26.7,18,0.0,4.6
2026-09-14 14:00:00,54406,23.0,26,0.0,12.1
2026-09-14 14:00:00,54416,25.2,24,0.0,7.4
2026-09-14 14:00:00,54419,24.5,27,0.0,4.5
2026-09-14 14:00:00,54424,23.7,31,0.0,7.4
2026-09-14 14:00:00,54431,25.2,27,0.0,7.2
2026-09-14 14:00:00,54433,27.0,21,0.0,7.4
2026-09-14 14:00:00,54499,26.0,20,0.0,2.6
2026-09-14 14:00:00,54505,26.6,20,0.0,6.3
2026-09-14 14:00:00,54513,26.5,19,0.0,6.3
2026-09-14 14:00:00,54514,26.5,19,0.0,6.3
2026-09-14 14:00:00,54594,25.3,27,0.0,8.3
2026-09-14 14:00:00,54596,26.6,23,0.0,7.9
2026-09-14 14:00:00,A1014,26.6,22,0.0,8.6
2026-09-14 14:00:00,A1015,26.9,20,0.0,6.7
2026-09-14 15:00:00,54398,26.5,22,0.0,7.8
2026-09-14 15:00:00,54399,26.8,20,0.0,8.1
2026-09-14 15:00:00,54406,23.0,26,0.0,12.6
2026-09-14 15:00:00,54416,25.0,25,0.0,8.5
2026-09-14 15:00:00,54419,24.5,28,0.0,3.3
2026-09-14 15:00:00,54424,23.5,31,0.0,5.8
2026-09-14 15:00:00,54431,25.4,28,0.0,8.4
2026-09-14 15:00:00,54433,26.9,22,0.0,8.8
2026-09-14 15:00:00,54499,26.7,18,0.0,2.4
2026-09-14 15:00:00,54505,26.6,22,0.0,8.6
2026-09-14 15:00:00,54513,26.5,22,0.0,8.6
2026-09-14 15:00:00,54514,26.5,22,0.0,8.6
2026-09-14 15:00:00,54594,25.5,27,0.0,8.8
2026-09-14 15:00:00,54596,26.8,23,0.0,8.4
2026-09-14 15:00:00,A1014,26.5,23,0.0,9.3
2026-09-14 15:00:00,A1015,26.8,22,0.0,8.8
2026-09-14 16:00:00,54398,26.1,24,0.0,11.1
2026-09-14 16:00:00,54399,26.4,23,0.0,9.8
2026-09-14 16:00:00,54406,22.3,27,0.0,14.9
2026-09-14 16:00:00,54416,24.5,27,0.0,8.9
2026-09-14 16:00:00,54419,24.4,29,0.0,3.1
2026-09-14 16:00:00,54424,23.1,33,0.0,5.3
2026-09-14 16:00:00,54431,25.2,29,0.0,9.5
2026-09-14 16:00:00,54433,26.5,23,0.0,9.1
2026-09-14 16:00:00,54499,26.9,18,0.0,2.7
2026-09-14 16:00:00,54505,26.2,23,0.0,8.7
2026-09-14 16:00:00,54513,26.2,23,0.0,8.7
2026-09-14 16:00:00,54514,26.2,23,0.0,8.7
2026-09-14 16:00:00,54594,25.2,28,0.0,9.1
2026-09-14 16:00:00,54596,26.6,24,0.0,9.1
2026-09-14 16:00:00,A1014,26.2,24,0.0,9.0
2026-09-14 16:00:00,A1015,26.5,23,0.0,9.2
2026-09-14 17:00:00,54398,25.4,26,0.0,13.6
2026-09-14 17:00:00,54399,25.7,25,0.0,10.7
2026-09-14 17:00:00,54406,21.4,27,0.0,14.9
2026-09-14 17:00:00,54416,23.7,30,0.0,9.5
2026-09-14 17:00:00,54419,23.6,40,0.0,4.3
2026-09-14 17:00:00,54424,22.3,43,0.0,3.9
2026-09-14 17:00:00,54431,24.6,29,0.0,10.7
2026-09-14 17:00:00,54433,25.9,24,0.0,10.1
2026-09-14 17:00:00,54499,26.5,20,0.0,7.3
2026-09-14 17:00:00,54505,25.7,25,0.0,9.5
2026-09-14 17:00:00,54513,25.6,25,0.0,9.5
2026-09-14 17:00:00,54514,25.6,25,0.0,9.5
2026-09-14 17:00:00,54594,24.6,31,0.0,9.7
2026-09-14 17:00:00,54596,26.1,26,0.0,10.6
2026-09-14 17:00:00,A1014,25.7,25,0.0,9.4
2026-09-14 17:00:00,A1015,25.9,25,0.0,9.8
2026-09-14 18:00:00,54398,24.3,28,0.0,13.0
2026-09-14 18:00:00,54399,24.8,27,0.0,9.7
2026-09-14 18:00:00,54406,20.3,29,0.0,8.4
2026-09-14 18:00:00,54416,21.7,40,0.0,10.3
2026-09-14 18:00:00,54419,21.1,48,0.0,6.2
2026-09-14 18:00:00,54424,21.0,54,0.0,1.4
2026-09-14 18:00:00,54431,23.1,36,0.0,8.0
2026-09-14 18:00:00,54433,25.1,27,0.0,8.6
2026-09-14 18:00:00,54499,25.1,24,0.0,6.3
2026-09-14 18:00:00,54505,24.9,28,0.0,9.5
2026-09-14 18:00:00,54513,24.9,28,0.0,9.5
2026-09-14 18:00:00,54514,24.9,28,0.0,9.5
2026-09-14 18:00:00,54594,23.0,40,0.0,6.6
2026-09-14 18:00:00,54596,25.1,30,0.0,9.8
2026-09-14 18:00:00,A1014,24.9,28,0.0,8.8
2026-09-14 18:00:00,A1015,25.2,28,0.0,9.0
2026-09-14 19:00:00,54398,22.7,33,0.0,10.0
2026-09-14 19:00:00,54399,23.9,31,0.0,8.1
2026-09-14 19:00:00,54406,18.1,35,0.0,4.1
2026-09-14 19:00:00,54416,19.8,44,0.0,8.8
2026-09-14 19:00:00,54419,19.4,53,0.0,5.6
2026-09-14 19:00:00,54424,19.7,52,0.0,1.1
2026-09-14 19:00:00,54431,21.6,41,0.0,7.3
2026-09-14 19:00:00,54433,23.9,31,0.0,5.6
2026-09-14 19:00:00,54499,23.1,29,0.0,4.1
2026-09-14 19:00:00,54505,24.0,32,0.0,8.5
2026-09-14 19:00:00,54513,23.9,32,0.0,8.5
2026-09-14 19:00:00,54514,23.9,32,0.0,8.5
2026-09-14 19:00:00,54594,21.6,46,0.0,7.6
2026-09-14 19:00:00,54596,23.5,36,0.0,7.9
2026-09-14 19:00:00,A1014,24.0,31,0.0,7.1
2026-09-14 19:00:00,A1015,24.4,31,0.0,7.3
2026-09-14 20:00:00,54398,21.8,38,0.0,6.9
2026-09-14 20:00:00,54399,23.2,34,0.0,8.4
2026-09-14 20:00:00,54406,17.5,40,0.0,2.6
2026-09-14 20:00:00,54416,18.8,50,0.0,4.8
2026-09-14 20:00:00,54419,18.9,57,0.0,3.1
2026-09-14 20:00:00,54424,18.5,56,0.0,3.4
2026-09-14 20:00:00,54431,20.8,46,0.0,7.7
2026-09-14 20:00:00,54433,23.2,35,0.0,4.9
2026-09-14 20:00:00,54499,22.2,39,0.0,4.5
2026-09-14 20:00:00,54505,23.2,35,0.0,8.2
2026-09-14 20:00:00,54513,23.2,35,0.0,8.2
2026-09-14 20:00:00,54514,23.2,35,0.0,8.2
2026-09-14 20:00:00,54594,20.5,48,0.0,8.9
2026-09-14 20:00:00,54596,22.3,40,0.0,5.0
2026-09-14 20:00:00,A1014,23.2,35,0.0,6.5
2026-09-14 20:00:00,A1015,23.6,33,0.0,6.9
2026-09-14 21:00:00,54398,20.3,44,0.0,5.2
2026-09-14 21:00:00,54399,22.4,38,0.0,7.0
2026-09-14 21:00:00,54406,16.3,44,0.0,3.3
2026-09-14 21:00:00,54416,17.5,57,0.0,3.4
2026-09-14 21:00:00,54419,17.7,61,0.0,2.3
2026-09-14 21:00:00,54424,17.4,59,0.0,4.3
2026-09-14 21:00:00,54431,19.5,52,0.0,8.8
2026-09-14 21:00:00,54433,22.0,39,0.0,3.9
2026-09-14 21:00:00,54499,20.6,42,0.0,4.4
2026-09-14 21:00:00,54505,22.2,39,0.0,7.2
2026-09-14 21:00:00,54513,22.2,39,0.0,7.2
2026-09-14 21:00:00,54514,22.2,39,0.0,7.2
2026-09-14 21:00:00,54594,19.5,52,0.0,8.3
2026-09-14 21:00:00,54596,20.8,48,0.0,4.3
2026-09-14 21:00:00,A1014,22.2,39,0.0,6.6
2026-09-14 21:00:00,A1015,22.7,38,0.0,7.1
2026-09-14 22:00:00,54398,19.2,49,0.0,6.2
2026-09-14 22:00:00,54399,21.6,41,0.0,5.8
2026-09-14 22:00:00,54406,15.3,49,0.0,2.8
2026-09-14 22:00:00,54416,16.8,59,0.0,2.8
2026-09-14 22:00:00,54419,17.1,65,0.0,3.1
2026-09-14 22:00:00,54424,16.8,61,0.0,4.8
2026-09-14 22:00:00,54431,18.5,60,0.0,8.1
2026-09-14 22:00:00,54433,21.1,43,0.0,3.6
2026-09-14 22:00:00,54499,19.3,48,0.0,3.3
2026-09-14 22:00:00,54505,21.2,42,0.0,5.2
2026-09-14 22:00:00,54513,21.2,42,0.0,5.2
2026-09-14 22:00:00,54514,21.2,42,0.0,5.2
2026-09-14 22:00:00,54594,18.6,57,0.0,6.5
2026-09-14 22:00:00,54596,20.0,53,0.0,3.1
2026-09-14 22:00:00,A1014,21.4,42,0.0,5.4
2026-09-14 22:00:00,A1015,22.1,41,0.0,6.0
2026-09-14 23:00:00,54398,18.0,55,0.0,5.4
2026-09-14 23:00:00,54399,20.7,44,0.0,3.4
2026-09-14 23:00:00,54406,14.6,52,0.0,3.6
2026-09-14 23:00:00,54416,16.4,61,0.0,0.9
2026-09-14 23:00:00,54419,16.7,65,0.0,3.8
2026-09-14 23:00:00,54424,16.4,61,0.0,5.6
2026-09-14 23:00:00,54431,17.4,71,0.0,6.5
2026-09-14 23:00:00,54433,20.3,48,0.0,2.7
2026-09-14 23:00:00,54499,18.1,54,0.0,4.8
2026-09-14 23:00:00,54505,20.4,46,0.0,3.7
2026-09-14 23:00:00,54513,20.4,46,0.0,3.7
2026-09-14 23:00:00,54514,20.4,46,0.0,3.7
2026-09-14 23:00:00,54594,17.7,64,0.0,5.3
2026-09-14 23:00:00,54596,19.3,57,0.0,1.0
2026-09-14 23:00:00,A1014,20.6,45,0.0,4.4
2026-09-14 23:00:00,A1015,21.7,43,0.0,5.0
2026-09-15 00:00:00,54398,16.9,61,0.0,5.8
2026-09-15 00:00:00,54399,19.9,49,0.0,1.6
2026-09-15 00:00:00,54406,13.8,55,0.0,4.6
2026-09-15 00:00:00,54416,16.0,68,0.0,2.4
2026-09-15 00:00:00,54419,16.8,64,0.0,3.1
2026-09-15 00:00:00,54424,15.7,64,0.0,5.6
2026-09-15 00:00:00,54431,16.8,78,0.0,4.4
2026-09-15 00:00:00,54433,19.4,52,0.0,3.1
2026-09-15 00:00:00,54499,17.3,56,0.0,6.6
2026-09-15 00:00:00,54505,19.7,49,0.0,1.9
